,jq,mine
2026-06-15,3.4187,4.969720680412656
2026-06-16,3.4121,4.951415315829807
2026-06-17,3.3767,4.8742130124882515
2026-06-18,3.394,4.857955378660699
2026-06-22,3.3956999999999997,4.860142581647593
2026-06-23,3.3817,4.922161491803949
2026-06-24,3.3075,4.781135920331836
2026-06-25,3.2681,4.737190973787185
2026-06-26,3.2681999999999998,4.709889717552806
2026-06-29,3.2685,4.716527640018212
2026-06-30,3.2502,4.666105887262817
2026-07-01,3.295,4.776197009472039
2026-07-02,3.2965999999999998,4.772163196915169
2026-07-03,3.333,4.853948841535711
2026-07-06,3.3257,4.8304902770736575
2026-07-07,3.2627,4.7224604522946265
2026-07-08,3.2558000000000002,4.7095281481190705
2026-07-09,3.2454,4.68215814811907
2026-07-10,3.2793,4.75624814811907
2026-07-13,3.2340999999999998,4.6682381481190705
2026-07-14,3.2754,4.75637279611907
2026-07-15,3.2882,4.81667279611907
2026-07-16,3.3475,4.86550279611907
2026-07-17,3.2516,4.72998279611907
2026-07-20,3.201,4.6065627961190705
2026-07-21,3.1722,4.537621812360254
2026-07-22,3.1593,4.514828586293102
2026-07-23,3.1875,4.556439048373402
2026-07-24,3.1669,4.517869048373402
2026-07-27,3.1897,4.554549048373402
2026-07-28,3.2032,4.601432677373402
2026-07-29,3.246,4.697602677373402
2026-07-30,3.2283,4.704482677373401
2026-07-31,3.274,4.778842677373402
2026-08-03,3.3352,4.904712677373402
2026-08-04,3.3577,4.928981169373403
2026-08-05,3.3638,4.912721169373403
2026-08-06,3.3772,4.931211169373403
2026-08-07,3.3661000000000003,4.9162011693734025
2026-08-10,3.4267,5.022611169373403
2026-08-11,3.4478999999999997,5.0109074763734025
2026-08-12,3.4578,5.026137476373402
2026-08-13,3.427,4.992727476373402
2026-08-14,3.4666,4.989917476373402
2026-08-18,3.5782,5.033295760373402
2026-08-19,3.4918,4.951075760373402
2026-08-20,3.4731,5.020065760373402
2026-08-21,3.4453,5.018075760373402
