,nav,bench
2025-09-24,4.789251043547458,1.6229933136588401
2025-09-25,4.810791265003375,1.6139485648140215
2025-09-26,4.8407313270805075,1.6073586354404552
2025-09-29,4.858829389517621,1.6206834128182144
2025-09-30,4.8662897309791,1.6256265404843193
2025-10-09,4.840359179657847,1.6390348805654031
2025-10-10,4.921444270616931,1.6439597414081832
2025-10-13,4.897068671163929,1.63661708461853
2025-10-14,4.914617647051306,1.6280852766333767
2025-10-15,4.941744878308029,1.6487683032562652
2025-10-16,4.900354437194299,1.6348650320328217
2025-10-17,4.894206812057527,1.6041560111980075
2025-10-20,4.939110247653889,1.6215936423985635
2025-10-21,5.034791560739238,1.6459993234351702
2025-10-22,5.101102322313932,1.645274933931387
2025-10-23,5.116638712603153,1.6509409628599105
2025-10-24,5.119115238663375,1.6531758419656182
2025-10-27,5.091120218627762,1.6638075176886928
2025-10-28,5.121430867817739,1.6639206849605188
2025-10-29,5.08690435559291,1.669628987187307
2025-10-30,5.07744220514899,1.6541429603770996
2025-10-31,5.121477322506897,1.6656639861151565
2025-11-03,5.154318439655124,1.680782656896729
2025-11-04,5.158490887062495,1.6740260494555674
2025-11-05,5.173166616075147,1.6876860670283422
2025-11-06,5.194563150703826,1.6955025108315753
2025-11-07,5.186241833140845,1.6963450004764686
2025-11-10,5.232670279714808,1.710508306505702
2025-11-11,5.22833827279955,1.7155974949947244
2025-11-12,5.236498483400628,1.708021780344908
2025-11-13,5.249617270778139,1.7265491692918036
2025-11-14,5.289090364210617,1.7225910729738245
2025-11-17,5.292827978049465,1.7249755725963105
2025-11-18,5.268611779565529,1.7027807217971072
2025-11-19,5.180893463735779,1.6857334375241753
2025-11-20,5.1407344588370805,1.6743939592925403
2025-11-21,4.972684625948581,1.6137385892667566
2025-11-24,5.024176169784105,1.630239884448285
2025-11-25,5.076291850721964,1.6504083046440279
2025-11-26,5.04211587984867,1.6458364840624555
2025-11-27,5.09513142774645,1.648724290062686
2025-11-28,5.18613508333983,1.6682797185267415
2025-12-01,5.169906473570636,1.6797733087876128
2025-12-02,5.17892608366985,1.6758374574809698
2025-12-03,5.219936704070353,1.6672870420130022
2025-12-04,5.177888472541364,1.6538564793115909
2025-12-05,5.229144271382051,1.674035906599896
2025-12-08,5.308142994299044,1.6838050734872227
2025-12-09,5.263665995506305,1.6722326500128457
2025-12-10,5.219106233564021,1.6757043737013264
2025-12-11,5.152308923256696,1.6480654654717606
2025-12-12,5.106482085467735,1.6487160170510926
2025-12-15,5.118969073665218,1.6499699176132205
2025-12-16,5.062402980763175,1.6249863173501256
2025-12-17,5.1509842287690075,1.6356594609600588
2025-12-18,5.225678805912146,1.6405540396985672
2025-12-19,5.278949157272619,1.667335292839127
2025-12-22,5.2797518901753895,1.6769179649910557
2025-12-23,5.2343432082577825,1.6666345955064985
2025-12-24,5.2447615109092975,1.6836395827203818
2025-12-25,5.278529429312218,1.698086791506491
2025-12-26,5.244673513033512,1.7007725454317089
2025-12-29,5.270269719901304,1.6963794659671576
2025-12-30,5.251554963831586,1.692160745151648
2025-12-31,5.2801733893426634,1.6932113760872596
2026-01-05,5.309596084443312,1.711900308846603
2026-01-06,5.354254604054376,1.7359528229477506
2026-01-07,5.294601929025497,1.7366111638345039
2026-01-08,5.412037438594751,1.7514255235943448
2026-01-09,5.486267351749194,1.770576289572798
2026-01-12,5.610715180972866,1.796736480761439
2026-01-13,5.5982807879171075,1.7801731743642106
2026-01-14,5.590116513042168,1.7848541106336397
2026-01-15,5.5870895833593375,1.780666964933676
2026-01-16,5.576160412543922,1.7748455038185125
2026-01-19,5.655414327210299,1.7978959943114132
2026-01-20,5.6603456613468515,1.7970828691824878
2026-01-21,5.725054679134155,1.8065172841485369
2026-01-22,5.784832984340061,1.8241929579446572
2026-01-23,5.7711705617110525,1.8456131245286274
2026-01-26,5.75710788121151,1.8316288730056767
2026-01-27,5.733611368818639,1.8227314450588283
2026-01-28,5.701670647277017,1.8199997033042994
2026-01-29,5.695969312845387,1.8140458781724043
2026-01-30,5.773337972437397,1.8067878132907969
2026-02-02,5.750002319766567,1.7653419261450898
2026-02-03,5.8646686551813785,1.7982130240502665
2026-02-04,5.896143238515374,1.814976169399799
2026-02-05,5.904814162139774,1.8021781889842308
2026-02-06,5.937795808645117,1.8059006309264183
2026-02-09,5.988938157680211,1.8321305655200197
2026-02-10,5.990373349441707,1.8323790137373412
2026-02-11,5.949999374421864,1.8317879419261596
2026-02-12,5.898094277234818,1.8248240545517957
2026-02-13,5.923168217688615,1.809718095498934
2026-02-24,5.983975263717912,1.8389680395493253
2026-02-25,5.974515927842786,1.8584524445765775
2026-02-26,5.944276866106749,1.859833326682488
2026-02-27,5.9902529972757295,1.8746857618759423
2026-03-02,5.8265762775055,1.850123433022281
2026-03-03,5.748683244704022,1.8001100429520234
2026-03-04,5.714715981140001,1.7884099956903623
2026-03-05,5.752085051665411,1.8064935895987395
2026-03-06,5.864448936645908,1.8348641339051874
2026-03-09,5.847684242296305,1.8207607863307782
2026-03-10,5.938170908984539,1.844165278381616
2026-03-11,5.916076346436654,1.8470972163319366
2026-03-12,5.860176485186529,1.8395349957236378
2026-03-13,5.853509125992942,1.8267879983413928
2026-03-16,5.8451096841913435,1.8250052475164729
2026-03-17,5.769191332814725,1.799291504906866
2026-03-18,5.818136194861657,1.8092192113003644
2026-03-19,5.722637730825572,1.7676414065666806
2026-03-20,5.600659286517571,1.7304869028026204
2026-03-23,5.492535296626188,1.6469474148547036
2026-03-24,5.648272297610883,1.7010931033735808
2026-03-25,5.723156776348146,1.736387095558324
2026-03-26,5.6903583566590275,1.716222260536847
2026-03-27,5.722760368240862,1.738491609668263
2026-03-30,5.759939190246349,1.7450928972567272
2026-03-31,5.713676449000189,1.7228095298884873
2026-04-01,5.760677646419478,1.7437147832381732
2026-04-02,5.760677646419478,1.7199492013850148
2026-04-03,5.760677646419478,1.6802771517384352
2026-04-07,5.760677646419478,1.704392070867859
2026-04-08,5.760677646419478,1.758592404300822
2026-04-09,5.760677646419478,1.7412922078796393
2026-04-10,5.760677646419478,1.7549604836604102
2026-04-13,5.760677646419478,1.7577614578363734
2026-04-14,5.760677646419478,1.7692300900744278
2026-04-15,5.760677646419478,1.7624803661746478
2026-04-16,5.760677646419478,1.784640092205435
2026-04-17,5.760677646419478,1.7829006215045307
2026-04-20,5.760677646419478,1.795670163554376
2026-04-21,5.760677646419478,1.7935960342667474
2026-04-22,5.760677646419478,1.7973589960499987
2026-04-23,5.760677646419478,1.7835456402813965
2026-04-24,5.760677646419478,1.7756367038305871
2026-04-27,5.760677646419478,1.7830656382469643
2026-04-28,5.760677646419478,1.7712056223154353
2026-04-29,5.760677646419478,1.7940835015152494
2026-04-30,5.760677646419478,1.7960997157212424
2026-05-06,5.760677646419478,1.8176264207757076
2026-05-07,5.760677646419478,1.830449419739488
2026-05-08,5.760677646419478,1.847012661745743
2026-05-11,5.760677646419478,1.8574941989584235
2026-05-12,5.685629506462711,1.8411706845158358
2026-05-13,5.669712283629571,1.854665404606709
2026-05-14,5.666971408962761,1.8234588973246004
2026-05-15,5.6314580182658265,1.809275824316145
2026-05-18,5.674292784733451,1.8048908921674987
2026-05-19,5.666482116938776,1.8183627317842108
2026-05-20,5.609216298590962,1.8021654871629345
2026-05-21,5.45071960966815,1.7585088437775578
2026-05-22,5.493958734771724,1.780351235774427
2026-05-25,5.463658734771723,1.7797481282120315
2026-05-26,5.386592132433123,1.7638056126266113
2026-05-27,5.333522828812843,1.7331896800834659
2026-05-28,5.31998886167798,1.7391394436437346
2026-05-29,5.306049447497742,1.7176573321737043
2026-06-01,5.364610642081049,1.7423015221368694
2026-06-02,5.217568234478646,1.7262409462303485
2026-06-03,5.141808570721344,1.7171767394318285
2026-06-04,5.064297378569159,1.6970856619139094
2026-06-05,5.067325082144635,1.700337672418469
2026-06-08,5.067325082144635,1.6559565106421616
2026-06-09,5.054929841463269,1.6672841623956314
2026-06-10,5.032966519134252,1.650560886349484
2026-06-11,4.99117332163007,1.6340322371099831
2026-06-12,5.052272762917235,1.6561972834988534
2026-06-15,4.969720680412656,1.6801855350492183
2026-06-16,4.951415315829807,1.6834331994206895
2026-06-17,4.8742130124882515,1.6677254930265386
2026-06-18,4.857955378660699,1.6553539461152513
2026-06-22,4.860142581647593,1.6673343107242635
2026-06-23,4.922161491803949,1.6658853803934999
2026-06-24,4.781135920331836,1.6414590511975213
2026-06-25,4.737190973787185,1.6203268607153776
2026-06-26,4.709889717552806,1.5815908769232379
2026-06-29,4.716527640018212,1.5824660013589145
2026-06-30,4.666105887262817,1.588794698458723
2026-07-01,4.776197009472039,1.6232672525841239
2026-07-02,4.772163196915169,1.6212995120881784
2026-07-03,4.853948841535711,1.6396315548338425
2026-07-06,4.8304902770736575,1.6277265918314838
2026-07-07,4.7224604522946265,1.5845520597754352
2026-07-08,4.7095281481190705,1.5655886257764728
2026-07-09,4.68215814811907,1.5663404765120807
2026-07-10,4.75624814811907,1.582896042866491
2026-07-13,4.6682381481190705,1.5331674579908057
2026-07-14,4.75637279611907,1.5570494690562617
2026-07-15,4.81667279611907,1.5668139896164481
2026-07-16,4.86550279611907,1.5612321733305121
2026-07-17,4.72998279611907,1.5056034885464948
2026-07-20,4.6065627961190705,1.4832674976264788
2026-07-21,4.537621812360254,1.488982536868444
2026-07-22,4.514828586293102,1.4809825950816682
2026-07-23,4.556439048373402,1.513071367239445
2026-07-24,4.517869048373402,1.473828215719614
2026-07-27,4.554549048373402,1.5134281081821928
2026-07-28,4.601432677373402,1.5108367541169792
2026-07-29,4.697602677373402,1.533746715100599
2026-07-30,4.704482677373401,1.5176220824242024
2026-07-31,4.778842677373402,1.5451251947947013
2026-08-03,4.904712677373402,1.5681478330835923
2026-08-04,4.928981169373403,1.5833131297514174
2026-08-05,4.912721169373403,1.602361282073181
2026-08-06,4.931211169373403,1.6083637608592716
2026-08-07,4.9162011693734025,1.6131260525241542
2026-08-10,5.022611169373403,1.6407949497263465
2026-08-11,5.0109074763734025,1.6333477752953465
2026-08-12,5.026137476373402,1.6515168717140736
2026-08-13,4.992727476373402,1.6338730249861364
2026-08-14,4.989917476373402,1.6303477587318436
2026-08-18,5.033295760373402,1.652609849652645
2026-08-19,4.951075760373402,1.5990473977781465
2026-08-20,5.020065760373402,1.6165823210052659
2026-08-21,5.018075760373402,1.6157920773230103
