,drawdown
2023-01-17,-0.02589787716727532
2023-01-18,-0.013116890553908744
2023-01-19,-0.0070212474930424484
2023-01-20,-0.006785823201925889
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,-0.003113895376098519
2023-02-03,-0.003920097068087713
2023-02-06,-0.002922554785392606
2023-02-07,0.0
2023-02-08,-0.004465703008996069
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,-0.002742603971330415
2023-02-15,-0.003557570736549054
2023-02-16,-0.016926556233727852
2023-02-17,-0.011728983634031742
2023-02-20,-0.011690596092369221
2023-02-21,-0.011384362040462448
2023-02-22,-0.009828142222586767
2023-02-23,-0.011948614347558228
2023-02-24,-0.008288855162001507
2023-02-27,-0.016012076707945022
2023-02-28,-0.003373097276431092
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,-0.005529890393969006
2023-03-06,-0.011133700527665935
2023-03-07,-0.023573389500578412
2023-03-08,-0.017582862767742125
2023-03-09,-0.017137442867613983
2023-03-10,-0.028045288488562692
2023-03-13,-0.028685195446958245
2023-03-14,-0.04065658589245302
2023-03-15,-0.03566678094921083
2023-03-16,-0.04191120654226277
2023-03-17,-0.03789411199503967
2023-03-20,-0.04031535316583734
2023-03-21,-0.01446995534153761
2023-03-22,-0.005036671914219748
2023-03-23,-0.008410723329809633
2023-03-24,-0.015181380220983587
2023-03-27,-0.018461988426604514
2023-03-28,-0.023654766295233
2023-03-29,-0.03547585080902105
2023-03-30,-0.041898392503899706
2023-03-31,-0.033298261300474086
2023-04-03,-0.03376420645017286
2023-04-04,-0.03376420645017286
2023-04-06,-0.03376420645017286
2023-04-07,-0.03376420645017286
2023-04-10,-0.03376420645017286
2023-04-11,-0.03376420645017286
2023-04-12,-0.03376420645017286
2023-04-13,-0.03376420645017286
2023-04-14,-0.03376420645017286
2023-04-17,-0.03376420645017286
2023-04-18,-0.03376420645017286
2023-04-19,-0.03376420645017286
2023-04-20,-0.03376420645017286
2023-04-21,-0.03376420645017286
2023-04-24,-0.03376420645017286
2023-04-25,-0.03376420645017286
2023-04-26,-0.03376420645017286
2023-04-27,-0.03376420645017286
2023-04-28,-0.03376420645017286
2023-05-04,-0.03376420645017286
2023-05-05,-0.03376420645017286
2023-05-08,-0.03376420645017286
2023-05-09,-0.04073076537132514
2023-05-10,-0.034707036955715975
2023-05-11,-0.027977861800448922
2023-05-12,-0.033892072489880354
2023-05-15,-0.027976298227405105
2023-05-16,-0.03447010772092318
2023-05-17,-0.021497476183845454
2023-05-18,-0.018305565010863556
2023-05-19,-0.02315619718287698
2023-05-22,-0.018615129758754678
2023-05-23,-0.017843409240810848
2023-05-24,-0.02008914728099498
2023-05-25,-0.01602747044848929
2023-05-26,-0.015810041404039743
2023-05-29,-0.02517770614666881
2023-05-30,-0.018097126863065083
2023-05-31,-0.024657665489090652
2023-06-01,-0.028437258718259084
2023-06-02,-0.01782814037007774
2023-06-05,-0.010658753886757966
2023-06-06,-0.024546870818267452
2023-06-07,-0.019110235337240322
2023-06-08,-0.02008286611284249
2023-06-09,-0.03127491819137862
2023-06-12,-0.008857227076776275
2023-06-13,-0.004427766152833468
2023-06-14,-0.004113119892676265
2023-06-15,-0.00968610877374576
2023-06-16,-0.008249363083859929
2023-06-19,-0.01827930660309396
2023-06-20,-0.02910770540347174
2023-06-21,-0.034468908915467056
2023-06-26,-0.028592352652189623
2023-06-27,-0.004550300402292762
2023-06-28,-0.00212866632432529
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,-0.0031626922557538295
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,-0.0005953483273458682
2023-07-07,-0.002991847097694622
2023-07-10,-0.003965254202500601
2023-07-11,-0.002649333669204168
2023-07-12,-0.004477052203123555
2023-07-13,-0.003774320985601376
2023-07-14,-0.002838488525733651
2023-07-17,-0.003776773446100501
2023-07-18,0.0
2023-07-19,-0.00038147860758630525
2023-07-20,-0.009564852886694175
2023-07-21,-0.01268480890036372
2023-07-24,-0.008181689844595774
2023-07-25,0.0
2023-07-26,-0.0003870864918728012
2023-07-27,-0.003912922965781829
2023-07-28,0.0
2023-07-31,-0.0017591736630513388
2023-08-01,-0.005639681901517757
2023-08-02,-0.004826550420871434
2023-08-03,-0.01088843128275585
2023-08-04,-0.016870541918076354
2023-08-07,-0.02285515724130649
2023-08-08,-0.014162334008952504
2023-08-09,-0.02510345934440994
2023-08-10,-0.020984504231743473
2023-08-11,-0.02427480730103959
2023-08-14,-0.021145232607150732
2023-08-15,-0.01991614054232771
2023-08-16,-0.023894771258716196
2023-08-17,0.0
2023-08-18,-0.009852999138549312
2023-08-21,-0.015162905351776113
2023-08-22,-0.027334712965800367
2023-08-23,-0.020800509251898025
2023-08-24,-0.02494885472944175
2023-08-25,-0.04429730181475955
2023-08-28,-0.03747088996499648
2023-08-29,-0.009194188383263358
2023-08-30,-0.004669899503367159
2023-08-31,-0.001953884037388276
2023-09-01,0.0
2023-09-04,0.0
2023-09-05,-0.019910626785008878
2023-09-06,-0.020825528858093967
2023-09-07,-0.025463821391806363
2023-09-08,-0.03929216303790517
2023-09-11,-0.03550556141760275
2023-09-12,-0.043924947977063145
2023-09-13,-0.047330725802861795
2023-09-14,-0.050389515920150285
2023-09-15,-0.04734067128047603
2023-09-18,-0.03142502928045943
2023-09-19,-0.041907716447994625
2023-09-20,-0.04557515456286598
2023-09-21,-0.04874161666113597
2023-09-22,-0.040541675359200946
2023-09-25,-0.03931422326464784
2023-09-26,-0.042073122504514227
2023-09-27,-0.03680153858642654
2023-09-28,-0.025953926365617996
2023-10-09,-0.038044336452547345
2023-10-10,-0.03959843688884779
2023-10-11,-0.04021369192290092
2023-10-12,-0.04098991823338971
2023-10-13,-0.05491583268428524
2023-10-16,-0.05084099701134248
2023-10-17,-0.04327417475882711
2023-10-18,-0.0562766246018066
2023-10-19,-0.05800075104882174
2023-10-20,-0.0569166319461466
2023-10-23,-0.06984467872516675
2023-10-24,-0.04707761637411223
2023-10-25,-0.037546610109832845
2023-10-26,-0.03754492472086235
2023-10-27,-0.036540756495308635
2023-10-30,-0.030057567743547398
2023-10-31,-0.03178316873685927
2023-11-01,-0.025320999690404244
2023-11-02,-0.01405379872804613
2023-11-03,-0.0005646432536668966
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,-0.031494114045701016
2023-11-10,-0.04695995663358943
2023-11-13,-0.04985128691579177
2023-11-14,-0.05399488256655982
2023-11-15,-0.05398022877790032
2023-11-16,-0.056783816768552264
2023-11-17,-0.05312862173978794
2023-11-20,-0.03629438834443888
2023-11-21,-0.02296294864380566
2023-11-22,-0.024211609230151754
2023-11-23,-0.022269631474238327
2023-11-24,-0.02462552213941971
2023-11-27,-0.031637693381926124
2023-11-28,-0.020516560383939786
2023-11-29,-0.02122980972310473
2023-11-30,-0.026559476758972078
2023-12-01,-0.014476228402474978
2023-12-04,-0.0025449677142862503
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,-0.0007275929310387452
2023-12-08,-0.016447678801584154
2023-12-11,-0.015613901473273573
2023-12-12,-0.0022201037745681607
2023-12-13,-0.00556277569991237
2023-12-14,-0.0044652104939364445
2023-12-15,-0.0008195551514084132
2023-12-18,-0.00849325992948613
2023-12-19,-0.00017712392974600366
2023-12-20,-0.00792620314208825
2023-12-21,0.0
2023-12-22,-0.0211022206718825
2023-12-25,-0.030685863087611898
2023-12-26,-0.041907873092969394
2023-12-27,-0.03175661612118208
2023-12-28,-0.02669570163634538
2023-12-29,-0.011889008896935338
2024-01-02,0.0
2024-01-03,-0.0030449076117929907
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,-0.0031612627277162186
2024-01-09,0.0
2024-01-10,-0.009804047622124945
2024-01-11,-0.0023315367990854874
2024-01-12,-0.010307635995330022
2024-01-15,-0.004223583559910371
2024-01-16,-0.007050485975804377
2024-01-17,-0.02063915437001873
2024-01-18,-0.038744377674159725
2024-01-19,-0.04094820116706055
2024-01-22,-0.08417808173133678
2024-01-23,-0.09090747447998704
2024-01-24,-0.08463269448856214
2024-01-25,-0.07449915334680313
2024-01-26,-0.0707780333003728
2024-01-29,-0.08065016172741957
2024-01-30,-0.10645618138875124
2024-01-31,-0.14558653745654748
2024-02-01,-0.1501189246342305
2024-02-02,-0.1501189246342305
2024-02-05,-0.1501189246342305
2024-02-06,-0.15711547814478033
2024-02-07,-0.20885249461400202
2024-02-08,-0.214265696293664
2024-02-19,-0.21114423575662844
2024-02-20,-0.19320856405700948
2024-02-21,-0.17582446258044226
2024-02-22,-0.14844158917476147
2024-02-23,-0.12892878540961328
2024-02-26,-0.11212728063002109
2024-02-27,-0.10031453977763627
2024-02-28,-0.14486106851594538
2024-02-29,-0.14370405350414817
2024-03-01,-0.14189492793547043
2024-03-04,-0.1399879664050061
2024-03-05,-0.13993854939075
2024-03-06,-0.11589639795119488
2024-03-07,-0.10154240030487183
2024-03-08,-0.08368075726594648
2024-03-11,-0.059278771521760976
2024-03-12,-0.03382575463408111
2024-03-13,-0.010753394273307904
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,-0.011303621432957822
2024-03-25,-0.013657399614893206
2024-03-26,-0.012554819612506374
2024-03-27,-0.03154129279561102
2024-03-28,-0.01870436551352561
2024-03-29,-0.007559309219009158
2024-04-01,-0.0037567988628839366
2024-04-02,-0.0037567988628839366
2024-04-03,-0.0037567988628839366
2024-04-08,-0.0037567988628839366
2024-04-09,-0.0037567988628839366
2024-04-10,-0.0037567988628839366
2024-04-11,-0.0037567988628839366
2024-04-12,-0.0037567988628839366
2024-04-15,-0.0037567988628839366
2024-04-16,-0.0037567988628839366
2024-04-17,-0.0037567988628839366
2024-04-18,-0.0037567988628839366
2024-04-19,-0.0037567988628839366
2024-04-22,-0.0037567988628839366
2024-04-23,-0.0037567988628839366
2024-04-24,-0.0037567988628839366
2024-04-25,-0.0037567988628839366
2024-04-26,-0.0037567988628839366
2024-04-29,-0.0037567988628839366
2024-04-30,-0.0037567988628839366
2024-05-06,-0.0037567988628839366
2024-05-07,-0.000790330317069099
2024-05-08,-0.0075664441378143765
2024-05-09,-0.003982151769675757
2024-05-10,-0.005865375281564944
2024-05-13,-0.02100199780544576
2024-05-14,-0.012959298437608568
2024-05-15,-0.0023663291172584255
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,-0.01306782790415073
2024-05-21,-0.020491298231728128
2024-05-22,-0.011435091806996645
2024-05-23,-0.03717596128828071
2024-05-24,-0.035565785115938664
2024-05-27,-0.027003836605153042
2024-05-28,-0.04223037774412519
2024-05-29,-0.013112630914753454
2024-05-30,-0.04251017606304275
2024-05-31,-0.03385086434357565
2024-06-03,-0.056491477832604775
2024-06-04,-0.05369098194654609
2024-06-05,-0.046677561489845476
2024-06-06,-0.05493100138952922
2024-06-07,-0.052581851466433904
2024-06-11,-0.04257899173772717
2024-06-12,-0.014878845615698855
2024-06-13,-0.020952980360022022
2024-06-14,-0.010712972518155506
2024-06-17,-0.010948774444587306
2024-06-18,-0.002674148027870582
2024-06-19,0.0
2024-06-20,-0.016508516126747863
2024-06-21,-0.017528292711764037
2024-06-24,-0.04859970826901072
2024-06-25,-0.0402729282412837
2024-06-26,-0.019599433866412497
2024-06-27,-0.028132278701734847
2024-06-28,-0.02949184335661248
2024-07-01,-0.020430706216260308
2024-07-02,-0.00535138876620378
2024-07-03,-0.006954498095188999
2024-07-04,-0.037957691793070514
2024-07-05,-0.02427568949160197
2024-07-08,-0.05158620184055207
2024-07-09,-0.0613658732374891
2024-07-10,-0.08041734667454459
2024-07-11,-0.06605572194228404
2024-07-12,-0.06322743547194432
2024-07-15,-0.0702517906377933
2024-07-16,-0.07872751788115395
2024-07-17,-0.08432460481103521
2024-07-18,-0.08485819213076118
2024-07-19,-0.07684541494400132
2024-07-22,-0.058827069624968975
2024-07-23,-0.0537934779324698
2024-07-24,-0.05471056680860742
2024-07-25,-0.061078351656495555
2024-07-26,-0.05911775172020839
2024-07-29,-0.041853525793005275
2024-07-30,-0.020417553164679636
2024-07-31,-0.008852490686925063
2024-08-01,-0.0008834304564939721
2024-08-02,-0.0010833477674496717
2024-08-05,-0.01254139014449751
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,-0.014772730551939062
2024-08-12,-0.021560468823390355
2024-08-13,-0.014791101483208169
2024-08-14,-0.01789079951232264
2024-08-15,-0.011647368802268021
2024-08-16,-0.02057605956675257
2024-08-19,-0.024071431504155805
2024-08-20,-0.04177131997350614
2024-08-21,-0.043693073922325354
2024-08-22,-0.05315214117013389
2024-08-23,-0.060701497858846154
2024-08-26,-0.0493895788629809
2024-08-27,-0.05830727422379467
2024-08-28,-0.04509117320099221
2024-08-29,-0.04290136121603383
2024-08-30,-0.03151440473692291
2024-09-02,-0.04082494870835551
2024-09-03,-0.038749268665936865
2024-09-04,-0.04328886232246887
2024-09-05,-0.03522742444382165
2024-09-06,-0.044110069765952
2024-09-09,-0.04653931976551984
2024-09-10,-0.034108214058088615
2024-09-11,-0.04809822547078757
2024-09-12,-0.044128666088916524
2024-09-13,-0.050577170051929965
2024-09-18,-0.055331581653177864
2024-09-19,-0.032823357537130615
2024-09-20,-0.04067640826364627
2024-09-23,-0.03712983855683927
2024-09-24,-0.01768354367329994
2024-09-25,-0.00854098895647315
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,-0.00015327206768445123
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,-0.0005302950793732997
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,-0.03651517382868563
2024-11-04,-0.04770868938296635
2024-11-05,-0.04217042330813636
2024-11-06,-0.034970466597801786
2024-11-07,-0.019295468195687726
2024-11-08,-0.027579353977959298
2024-11-11,-0.014772286140679936
2024-11-12,-0.018032823405956133
2024-11-13,-0.011048245044637972
2024-11-14,-0.025254100805246038
2024-11-15,-0.03290899072710807
2024-11-18,-0.04387957093146044
2024-11-19,-0.034597528487831375
2024-11-20,-0.014947667655766828
2024-11-21,-0.007868842660745279
2024-11-22,-0.034315959390272543
2024-11-25,-0.012645053380964
2024-11-26,-0.008270258234251093
2024-11-27,-0.0026709336690629026
2024-11-28,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,-0.0023515025643192633
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,-0.005308642995183965
2024-12-16,0.0
2024-12-17,-0.046019523407749285
2024-12-18,-0.051822483350123294
2024-12-19,-0.05056674174266407
2024-12-20,-0.04093036353451085
2024-12-23,-0.055196794399625104
2024-12-24,-0.06593447204495817
2024-12-25,-0.08519322030062537
2024-12-26,-0.07152512270405009
2024-12-27,-0.06448931508066869
2024-12-30,-0.07340311241524988
2024-12-31,-0.08712838378466625
2025-01-02,-0.08114971119481185
2025-01-03,-0.11698260187762277
2025-01-06,-0.11662696337484202
2025-01-07,-0.0888760576250851
2025-01-08,-0.08713505963069335
2025-01-09,-0.08218480021521357
2025-01-10,-0.11330154859977981
2025-01-13,-0.10984490484094722
2025-01-14,-0.07426382493552819
2025-01-15,-0.06769612532385882
2025-01-16,-0.06480478617994467
2025-01-17,-0.07573561691853092
2025-01-20,-0.061470217164373286
2025-01-21,-0.07369124905105884
2025-01-22,-0.08537235784608277
2025-01-23,-0.08234701366161068
2025-01-24,-0.07068190022221388
2025-01-27,-0.06980395371699155
2025-02-05,-0.057753791411788935
2025-02-06,-0.05164698705960413
2025-02-07,-0.05358723389355724
2025-02-10,-0.04412157964304231
2025-02-11,-0.04524087271350852
2025-02-12,-0.04509565966189344
2025-02-13,-0.05319355552604976
2025-02-14,-0.056364801721783375
2025-02-17,-0.0414136431451837
2025-02-18,-0.05558571199879769
2025-02-19,-0.05008966390172842
2025-02-20,-0.04306894286527363
2025-02-21,-0.05055740869208436
2025-02-24,-0.046067411560608784
2025-02-25,-0.04996275122000615
2025-02-26,-0.042274022485701335
2025-02-27,-0.03779006070118174
2025-02-28,-0.04672662474400824
2025-03-03,-0.044356874390277135
2025-03-04,-0.03601967441266929
2025-03-05,-0.04331088884830325
2025-03-06,-0.02899797612606192
2025-03-07,-0.03932363993253707
2025-03-10,-0.031317575661519936
2025-03-11,-0.027824345700330655
2025-03-12,-0.0270494365653986
2025-03-13,-0.03429330479975845
2025-03-14,-0.025705423610320688
2025-03-17,-0.010771775491858815
2025-03-18,-0.00019880967732588406
2025-03-19,-0.00731030725594084
2025-03-20,-0.007753995163698013
2025-03-21,-0.014861723416631611
2025-03-24,-0.03202491012364228
2025-03-25,-0.020215098299851242
2025-03-26,0.0
2025-03-27,-0.0034022734208313254
2025-03-28,-0.0051223209784715396
2025-03-31,-0.021264675974021374
2025-04-01,-0.0213712618787818
2025-04-02,-0.0213712618787818
2025-04-03,-0.0213712618787818
2025-04-07,-0.0213712618787818
2025-04-08,-0.0213712618787818
2025-04-09,-0.0213712618787818
2025-04-10,-0.0213712618787818
2025-04-11,-0.0213712618787818
2025-04-14,-0.0213712618787818
2025-04-15,-0.0213712618787818
2025-04-16,-0.0213712618787818
2025-04-17,-0.0213712618787818
2025-04-18,-0.0213712618787818
2025-04-21,-0.0213712618787818
2025-04-22,-0.0213712618787818
2025-04-23,-0.0213712618787818
2025-04-24,-0.0213712618787818
2025-04-25,-0.0213712618787818
2025-04-28,-0.0213712618787818
2025-04-29,-0.0213712618787818
2025-04-30,-0.0213712618787818
2025-05-06,-0.003788414305770482
2025-05-07,-0.00214862520101744
2025-05-08,0.0
2025-05-09,-0.0024630777699944373
2025-05-12,0.0
2025-05-13,-0.0043558568438964995
2025-05-14,-0.009957452907389919
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,-0.005858119276186846
2025-05-22,-0.017245445170963714
2025-05-23,-0.012556867500398528
2025-05-26,-0.013009583488145515
2025-05-27,-0.006232179172838692
2025-05-28,-0.011091839626919953
2025-05-29,-0.004770017998992571
2025-05-30,-0.014129438378204795
2025-06-03,-0.003024767014284002
2025-06-04,0.0
2025-06-05,-0.00880964306249199
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,-0.008022719934396294
2025-06-11,-0.004563785008771304
2025-06-12,-0.007017708335482098
2025-06-13,-0.02195086008850633
2025-06-16,-0.016297589309932414
2025-06-17,-0.020025527648445007
2025-06-18,-0.02980739626032558
2025-06-19,-0.04742064911250177
2025-06-20,-0.030198137042068196
2025-06-23,-0.014586247979575306
2025-06-24,0.0
2025-06-25,-0.00020829119516385664
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,-0.00354792138920923
2025-07-01,-0.0022789660035542614
2025-07-02,-0.00024711539775490454
2025-07-03,0.0
2025-07-04,-0.00948949425722212
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,-0.004473422735016275
2025-07-14,0.0
2025-07-15,-0.013418565544392025
2025-07-16,-0.005796448280384836
2025-07-17,-0.001782470525752755
2025-07-18,-0.003963897099429126
2025-07-21,0.0
2025-07-22,-0.0022907846013957567
2025-07-23,-0.0013678422653353728
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,-0.010167341319504919
2025-07-30,-0.006788116639107944
2025-07-31,-0.01812798567744056
2025-08-01,-0.008234025274558299
2025-08-04,-0.0014676392861376897
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,-0.0015108352054380436
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,-0.0065411483898861755
2025-08-14,-0.015086136268418482
2025-08-15,-0.023552674664931827
2025-08-18,-0.018292939221436155
2025-08-19,-0.009885846733952097
2025-08-20,-0.0059657301318885025
2025-08-21,-0.002560693148308868
2025-08-22,-0.011044875085547745
2025-08-25,-0.011556787489145792
2025-08-26,-0.0020139170985551402
2025-08-27,-0.02895730168301547
2025-08-28,-0.032072032278271156
2025-08-29,-0.0354748990951852
2025-09-01,-0.026178206244147684
2025-09-02,-0.030348142086892183
2025-09-03,-0.043877312148598024
2025-09-04,-0.035620884516067486
2025-09-05,-0.0316019172441977
2025-09-08,-0.01940295395363234
2025-09-09,-0.019495500545814726
2025-09-10,-0.01521419596693352
2025-09-11,-0.01410008572864263
2025-09-12,-0.018382346999951893
2025-09-15,-0.019636964401601786
2025-09-16,-0.011242397718325803
2025-09-17,-0.015988149395480322
2025-09-18,-0.031052334751161093
2025-09-19,-0.03428341697396309
2025-09-22,-0.0429966811812903
2025-09-23,-0.0546617293162619
2025-09-24,-0.03649372514875715
2025-09-25,-0.032183046268265736
2025-09-26,-0.02609336049346911
2025-09-29,-0.022428229424376833
2025-09-30,-0.020935977954295026
2025-10-09,-0.026076784120955376
2025-10-10,-0.00978155984274931
2025-10-13,-0.014725689481831061
2025-10-14,-0.011189046258876956
2025-10-15,-0.0056900211063927175
2025-10-16,-0.014038378356055148
2025-10-17,-0.015289255865465812
2025-10-20,-0.006237231411994171
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,-0.005438579094482199
2025-10-28,0.0
2025-10-29,-0.0067948034975618965
2025-10-30,-0.00867695234209409
2025-10-31,-6.46387122820169e-05
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,-0.0016464414317156617
2025-11-10,0.0
2025-11-11,-0.0008099609715948031
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,-0.004622930985823892
2025-11-19,-0.02129482584759379
2025-11-20,-0.028953323137697162
2025-11-21,-0.06091419370499984
2025-11-24,-0.051131730308465295
2025-11-25,-0.041232645048025485
2025-11-26,-0.04774484997442119
2025-11-27,-0.03763801026904767
2025-11-28,-0.020395841232268452
2025-12-01,-0.023454692340348804
2025-12-02,-0.021799570690350212
2025-12-03,-0.013999169845540393
2025-12-04,-0.021889383546170538
2025-12-05,-0.012197007332059195
2025-12-08,0.0
2025-12-09,-0.008402417180898403
2025-12-10,-0.016922060572762576
2025-12-11,-0.02972248336530514
2025-12-12,-0.03834707457785147
2025-12-15,-0.0359407365593688
2025-12-16,-0.04660332338556261
2025-12-17,-0.029772961277988563
2025-12-18,-0.015845842401408516
2025-12-19,-0.005724854137704072
2025-12-22,-0.005574597666774372
2025-12-23,-0.014214566184955646
2025-12-24,-0.012251919915293064
2025-12-25,-0.0058178177064178715
2025-12-26,-0.012273550857824445
2025-12-29,-0.007414684270349414
2025-12-30,-0.01102108598069751
2025-12-31,-0.0055632090827526515
2026-01-05,-2.5407139609967544e-06
2026-01-06,0.0
2026-01-07,-0.011241289614577155
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,-0.002193835041343184
2026-01-14,-0.0036519736474744935
2026-01-15,-0.004206324026984731
2026-01-16,-0.006170654020609012
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,-0.0023860452174129243
2026-01-26,-0.004791018894481636
2026-01-27,-0.008862051993698716
2026-01-28,-0.014390599881128341
2026-01-29,-0.015380006655525635
2026-01-30,-0.0019090711635948443
2026-02-02,-0.00598221630831719
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,-0.00684232417833075
2026-02-12,-0.015597136153000735
2026-02-13,-0.01139425701510699
2026-02-24,-0.0011471301252915511
2026-02-25,-0.0028379915828065094
2026-02-26,-0.00792354786137639
2026-02-27,-0.00021402203424447652
2026-03-02,-0.02765566236643824
2026-03-03,-0.040819970196382505
2026-03-04,-0.04653009542853248
2026-03-05,-0.0402044965424212
2026-03-06,-0.021224527099473978
2026-03-09,-0.024035052921329014
2026-03-10,-0.008846690737388196
2026-03-11,-0.012526778625318813
2026-03-12,-0.021825493980184185
2026-03-13,-0.02290661362275892
2026-03-16,-0.024340184267230502
2026-03-17,-0.03697147768852804
2026-03-18,-0.028792657546559353
2026-03-19,-0.04469017589351454
2026-03-20,-0.064985893280054
2026-03-23,-0.08306812539488972
2026-03-24,-0.05698406087300045
2026-03-25,-0.04442771987655636
2026-03-26,-0.0499367454959303
2026-03-27,-0.04449867138146102
2026-03-30,-0.03826133096602735
2026-03-31,-0.04604888722041112
2026-04-01,-0.038136929396436425
2026-04-02,-0.038136929396436425
2026-04-03,-0.038136929396436425
2026-04-07,-0.038136929396436425
2026-04-08,-0.038136929396436425
2026-04-09,-0.038136929396436425
2026-04-10,-0.038136929396436425
2026-04-13,-0.038136929396436425
2026-04-14,-0.038136929396436425
2026-04-15,-0.038136929396436425
2026-04-16,-0.038136929396436425
2026-04-17,-0.038136929396436425
2026-04-20,-0.038136929396436425
2026-04-21,-0.038136929396436425
2026-04-22,-0.038136929396436425
2026-04-23,-0.038136929396436425
2026-04-24,-0.038136929396436425
2026-04-27,-0.038136929396436425
2026-04-28,-0.038136929396436425
2026-04-29,-0.038136929396436425
2026-04-30,-0.038136929396436425
2026-05-06,-0.038136929396436425
2026-05-07,-0.038136929396436425
2026-05-08,-0.038136929396436425
2026-05-11,-0.038136929396436425
2026-05-12,-0.050803969340290966
2026-05-13,-0.05349088352864506
2026-05-14,-0.05396066658196996
2026-05-15,-0.05995384347815691
2026-05-18,-0.05272417790879824
2026-05-19,-0.05393233737756775
2026-05-20,-0.06361135739105195
2026-05-21,-0.08998793908041036
2026-05-22,-0.08278357910717193
2026-05-25,-0.08783002879847501
2026-05-26,-0.10075710896160162
2026-05-27,-0.10974229234968247
2026-05-28,-0.11204007757856571
2026-05-29,-0.11439645007161858
2026-06-01,-0.10446848236791273
2026-06-02,-0.12913497229003623
2026-06-03,-0.1418328693727171
2026-06-04,-0.15483366127699094
2026-06-05,-0.1543258419646577
2026-06-08,-0.1543258419646577
2026-06-09,-0.15640977483693386
2026-06-10,-0.16011523712203546
2026-06-11,-0.16716761000433655
2026-06-12,-0.15687359505271403
2026-06-15,-0.17081909238051074
2026-06-16,-0.17390705163897835
2026-06-17,-0.18694250216315889
2026-06-18,-0.18968354251022423
2026-06-22,-0.1893203717412567
2026-06-23,-0.17882376324693483
2026-06-24,-0.20260254250980603
2026-06-25,-0.21001004300598758
2026-06-26,-0.2146045023809482
2026-06-29,-0.21347791217824275
2026-06-30,-0.2219898604978484
2026-07-01,-0.20343105016901308
2026-07-02,-0.2041114461007033
2026-07-03,-0.190319927109999
2026-07-06,-0.19427331633387357
2026-07-07,-0.21246085147928673
2026-07-08,-0.21464495947928852
2026-07-09,-0.2192692726945129
2026-07-10,-0.20676879519127445
2026-07-13,-0.22159759218521835
2026-07-14,-0.2067556589852274
2026-07-15,-0.19660649202565017
2026-07-16,-0.1883660146240672
2026-07-17,-0.21117884370335216
2026-07-20,-0.23197684407791408
2026-07-21,-0.24350582118421316
2026-07-22,-0.24722537242758869
2026-07-23,-0.24049958167926
2026-07-24,-0.24683802482765194
2026-07-27,-0.24092119956015912
2026-07-28,-0.2330047716979904
2026-07-29,-0.21689668682885443
2026-07-30,-0.21573252708350188
2026-07-31,-0.2032961825174563
2026-08-03,-0.18222177091224345
2026-08-04,-0.1781783187586614
2026-08-05,-0.18090198064117324
2026-08-06,-0.1778034608764435
2026-08-07,-0.18031069570406166
2026-08-10,-0.16251242271254296
2026-08-11,-0.16446752869991188
2026-08-12,-0.16191707760733876
