,nav,bench
2020-09-01,2.0917580576275383,1.0829322838556803
2020-09-02,2.1183837102519676,1.082945495972001
2020-09-03,2.0941433114427848,1.0741183478505805
2020-09-04,2.1039901973653263,1.071839980145092
2020-09-07,2.100868998611988,1.0563711904564048
2020-09-08,2.131382771057782,1.0634266519463926
2020-09-09,2.1012966130924675,1.0424099697204572
2020-09-10,2.0245018521497182,1.0157869912863124
2020-09-11,2.0424763648734836,1.0267588446897795
2020-09-14,2.103952440480765,1.0334556182509391
2020-09-15,2.0974401216923493,1.0363824525086935
2020-09-16,2.0767753235048865,1.0310874907716774
2020-09-17,2.083315474311426,1.0321563426358706
2020-09-18,2.0876718234790355,1.047984251276762
2020-09-21,2.0767735402798357,1.0465720675081776
2020-09-22,2.049978764447852,1.0315872095966132
2020-09-23,2.0564146585829928,1.0353523174822625
2020-09-24,2.0197007530276623,1.0116565248442464
2020-09-25,2.0224254540186553,1.0075696028579004
2020-09-28,2.00539242815631,0.9953654115760006
2020-09-29,2.0156810025729497,1.0007012194880518
2020-09-30,2.006663487244852,0.9977982472516426
2020-10-09,2.036933572805393,1.0240093520461342
2020-10-12,2.0651356798680527,1.0497999881048161
2020-10-13,2.0614127386064918,1.050802260106026
2020-10-14,2.0471607739419397,1.044047449269189
2020-10-15,2.045783738280775,1.0380038588809626
2020-10-16,2.05221997625255,1.037966899124496
2020-10-19,2.046594066622198,1.0324294483105212
2020-10-20,2.0623197878811985,1.039844317972725
2020-10-21,2.035018770036664,1.0297592139733658
2020-10-22,2.037685900544961,1.0249530442161003
2020-10-23,2.024686458267492,1.0136133775973055
2020-10-26,2.030181273755885,1.0118653280858625
2020-10-27,2.0268995629249553,1.0117472781976669
2020-10-28,2.0248407169595324,1.012990450028867
2020-10-29,2.0244647429167677,1.011099338098389
2020-10-30,1.9835715647281404,0.9879427835455814
2020-11-02,1.984573714058319,0.9856251180209757
2020-11-03,2.0224741771295722,1.003881193098779
2020-11-04,2.013891271733518,1.0027946272985024
2020-11-05,2.035099096989115,1.019591807048449
2020-11-06,2.0145681586634976,1.0154317448510912
2020-11-09,2.0445869658035294,1.0338460922692863
2020-11-10,2.036367810874939,1.0269500303028154
2020-11-11,2.0290191894543677,1.0211742758802973
2020-11-12,2.033097544603438,1.0240808890178197
2020-11-13,2.0348406429981725,1.0232029673859493
2020-11-16,2.0505950337275247,1.0380066417156026
2020-11-17,2.0429326448455543,1.0337059416538061
2020-11-18,2.059550796823328,1.0377996817343553
2020-11-19,2.0622417244729414,1.0394005389730496
2020-11-20,2.0640889524630825,1.0467926061484132
2020-11-23,2.064056364558719,1.0531814966461082
2020-11-24,2.0574986515765366,1.0530711674369846
2020-11-25,2.0416528896883186,1.040192079093685
2020-11-26,2.0421581614248967,1.0369389834622784
2020-11-27,2.046547548213921,1.038498329723789
2020-11-30,2.0543153589597467,1.035667889259602
2020-12-01,2.072609277347249,1.0475737998536516
2020-12-02,2.0854449035995724,1.050425859891975
2020-12-03,2.0717677994178483,1.049024731458968
2020-12-04,2.0725300507760718,1.0521666652839252
2020-12-07,2.067992251383566,1.0476779738514774
2020-12-08,2.0668016246785363,1.0454873516830046
2020-12-09,2.045498200101305,1.0279308925325212
2020-12-10,2.0417288812524896,1.0274023811197397
2020-12-11,2.0090228586450247,1.0119374628120115
2020-12-14,2.0172430979758507,1.017017388255148
2020-12-15,2.006140016518165,1.0157343086316193
2020-12-16,1.9779874047897,1.0070018203845748
2020-12-17,1.9905728302569459,1.0151219455402403
2020-12-18,1.981417079772088,1.0138083085840852
2020-12-21,1.9904062425113749,1.0228799757817821
2020-12-22,1.9537469071520717,1.003144888840107
2020-12-23,1.9494049204341792,1.0075055678818103
2020-12-24,1.9280246127078062,0.9915633383271841
2020-12-25,1.9387067897977517,1.0017818022140217
2020-12-28,1.9180474226407773,0.9940520678397318
2020-12-29,1.9218403061577347,0.9908280414889973
2020-12-30,1.92476741428616,0.9958113417796949
2020-12-31,1.9369570130569804,1.007746082383516
2021-01-04,1.9394946153390915,1.0203769342951787
2021-01-05,1.9246042097857916,1.0198908153169053
2021-01-06,1.8872185551979221,1.0098998620334267
2021-01-07,1.8273083359804048,0.9892380652780385
2021-01-08,1.822943829670142,0.9879776464439672
2021-01-11,1.8126477971918797,0.9665340333223146
2021-01-12,1.822007595694021,0.9753092778552818
2021-01-13,1.7958511578460932,0.9634852595422481
2021-01-14,1.8205222161582006,0.9648492048251714
2021-01-15,1.8415616644782313,0.9747091254690061
2021-01-18,1.8528693209819334,0.9881155819829911
2021-01-19,1.8669484370998581,0.990814289607544
2021-01-20,1.8656632014474244,0.9936385374720639
2021-01-21,1.8673630903174294,1.000620838549811
2021-01-22,1.8540681480301502,0.9910702840836447
2021-01-25,1.8227389907329292,0.9786766860383735
2021-01-26,1.822889175760776,0.9711360233464004
2021-01-27,1.83394748195924,0.9734533983814273
2021-01-28,1.8443082293313477,0.9614293039924162
2021-01-29,1.813275361966352,0.948063965247737
2021-02-01,1.8089962310408079,0.9513958477366046
2021-02-02,1.7939358450095024,0.9550023092477016
2021-02-03,1.756761793997798,0.9434967393255391
2021-02-04,1.7430858871600763,0.9277129570792589
2021-02-05,1.7353838477957826,0.9187993805039563
2021-02-08,1.7264037369980942,0.9221387483016434
2021-02-09,1.7316389637764649,0.9376641174012731
2021-02-10,1.7313120033099856,0.9440813505169944
2021-02-18,1.7632813497782647,0.9679419136744826
2021-02-19,1.8046669859576943,0.9933273495040693
2021-02-22,1.8319906545210756,1.0027657740820892
2021-02-23,1.8118681909234235,0.9978660884875923
2021-02-24,1.8134550436039059,0.9949678367355287
2021-02-25,1.801205307760382,0.9912685093237572
2021-02-26,1.812576440361531,0.9856600185976774
2021-03-01,1.8321496476039476,1.0055786897587011
2021-03-02,1.8218961386467427,1.0001768611833166
2021-03-03,1.8336623446568978,1.0144723461266605
2021-03-04,1.8330824804364456,1.0070525722072168
2021-03-05,1.8496815790221035,1.0127609168482559
2021-03-08,1.8511923197619278,1.0019594486928842
2021-03-09,1.8258646031716224,0.9799408725744949
2021-03-10,1.7957514445494758,0.9707414363331973
2021-03-11,1.8260462672792206,0.9895071596800435
2021-03-12,1.8226095848241712,0.9933968629181273
2021-03-15,1.8234949454259304,0.9932377095662478
2021-03-16,1.8572677110740545,1.0048745024528403
2021-03-17,1.8696831614297824,1.0088205430279509
2021-03-18,1.8703211616135578,1.011359833584264
2021-03-19,1.8765358854146148,1.0083249588218004
2021-03-22,1.8803573561108622,1.024927373944526
2021-03-23,1.86267307506869,1.0141095587960458
2021-03-24,1.8601817283392093,1.006497423870976
2021-03-25,1.866905564301025,1.0033535568413743
2021-03-26,1.872842065415876,1.0160099656850525
2021-03-29,1.8748928242324427,1.0192281422281881
2021-03-30,1.8555760197437696,1.013679245739762
2021-03-31,1.8602212968975451,1.016984011616264
2021-04-01,1.8638082286053028,1.0208152638854855
2021-04-02,1.8638082286053028,1.0231552723779347
2021-04-06,1.8638082286053028,1.032478714934125
2021-04-07,1.8638082286053028,1.0405024038565507
2021-04-08,1.8638082286053028,1.0342644801287968
2021-04-09,1.8638082286053028,1.0355666205670888
2021-04-12,1.8638082286053028,1.0257464803745855
2021-04-13,1.8638082286053028,1.016657321043971
2021-04-14,1.8638082286053028,1.0280724492515607
2021-04-15,1.8638082286053028,1.0255056410068832
2021-04-16,1.8638082286053028,1.0405118033801126
2021-04-19,1.8638082286053028,1.0514681616508694
2021-04-20,1.8638082286053028,1.048295412707674
2021-04-21,1.8638082286053028,1.0456659235727408
2021-04-22,1.8638082286053028,1.04877507732984
2021-04-23,1.8638082286053028,1.0399493477453103
2021-04-26,1.8638082286053028,1.0348592476121112
2021-04-27,1.8638082286053028,1.0286502841035792
2021-04-28,1.8638082286053028,1.0319154685699896
2021-04-29,1.8638082286053028,1.0305694003149661
2021-04-30,1.8638082286053028,1.0235311253684085
2021-05-06,1.8638082286053028,1.029523985375656
2021-05-07,1.8638082286053028,1.0280742584419738
2021-05-10,1.8638082286053028,1.034141305319549
2021-05-11,1.8857002822550892,1.0379934515147626
2021-05-12,1.8925485548869494,1.0483680122946655
2021-05-13,1.8940838608878638,1.042827628515327
2021-05-14,1.9129937808366653,1.054460446619716
2021-05-17,1.8863459782847618,1.0449464672794706
2021-05-18,1.8906198815785806,1.050774929159089
2021-05-19,1.8878434770794672,1.049185260323941
2021-05-20,1.8939692769610303,1.0439880672512438
2021-05-21,1.9028522033373203,1.0467835939385273
2021-05-24,1.907017423248511,1.0523777823752538
2021-05-25,1.9046706969935605,1.0605952305002897
2021-05-26,1.914347095172754,1.067236474525426
2021-05-27,1.9183593375933574,1.0742528526503985
2021-05-28,1.9143856464201976,1.0718978749175074
2021-05-31,1.9197624118930943,1.08113765824565
2021-06-01,1.9288810880257443,1.0890096664833486
2021-06-02,1.9384590836341193,1.0832001331231211
2021-06-03,1.9444765940141284,1.0850738337635122
2021-06-04,1.9282736343565843,1.084149147732308
2021-06-07,1.9348113011173926,1.0914129665198646
2021-06-08,1.9556402137516533,1.0908855974174814
2021-06-09,1.9695495131342398,1.0941694997309965
2021-06-10,1.969650237098846,1.0958491880421368
2021-06-11,1.9655565229751253,1.0895407266418191
2021-06-15,1.957744527300773,1.0766873202356695
2021-06-16,1.9468076384921724,1.0652335983992363
2021-06-17,1.9454629511755124,1.070521528551007
2021-06-18,1.951415801543085,1.0779667693959896
2021-06-21,1.9633939244076342,1.0871178997000355
2021-06-22,1.9704270338360463,1.0945797971662607
2021-06-23,1.9675277408198657,1.0985131389461804
2021-06-24,1.9699691658509364,1.0945724281952436
2021-06-25,1.969093473797841,1.0996643278981795
2021-06-28,1.967985219790311,1.1021443348414965
2021-06-29,1.951953066105092,1.0936047243634632
2021-06-30,1.9557462723675911,1.0976063783515377
2021-07-01,1.9755490379231926,1.0852704660894819
2021-07-02,1.971021570984987,1.0792444209806689
2021-07-05,1.9866145384618594,1.090352930022502
2021-07-06,1.9956592525881627,1.0928230884882288
2021-07-07,1.995054007882156,1.0992338628910774
2021-07-08,1.9817052051001762,1.0923652136773394
2021-07-09,1.9893685603970879,1.1013909164602744
2021-07-12,1.9961369515111058,1.112064261447067
2021-07-13,2.0074242371101425,1.1194835208367755
2021-07-14,2.0036809550841403,1.1126530558731587
2021-07-15,1.975248075943497,1.1086429966635556
2021-07-16,1.9713356315216863,1.1092747745585927
2021-07-19,1.9594314814372196,1.1063908212588607
2021-07-20,1.9576024077600847,1.1086531473032073
2021-07-21,1.9699450087740664,1.1182711167013724
2021-07-22,1.9691250540521703,1.122219729739971
2021-07-23,1.9475493985392809,1.1120577535430574
2021-07-26,1.9290578588907477,1.0949194119125238
2021-07-27,1.9135184997215386,1.073272958613653
2021-07-28,1.877236335604964,1.0495230363452517
2021-07-29,1.8871461062145793,1.0694210221049074
2021-07-30,1.8916814724031188,1.07560000485892
2021-08-02,1.9032047089430095,1.0946771243716023
2021-08-03,1.9182335640707238,1.0925475046140805
2021-08-04,1.9335003987724138,1.1016989006973301
2021-08-05,1.938772442015629,1.095279961169732
2021-08-06,1.9347064833264669,1.0976891278683376
2021-08-09,1.9532430289824902,1.1117334372026237
2021-08-10,1.9666643864430515,1.1221733419628326
2021-08-11,1.98222701771725,1.128801453082358
2021-08-12,1.9791960503804809,1.1319555932090766
2021-08-13,1.9786519057490006,1.1343302053705124
2021-08-16,1.972398077972495,1.1366809719028879
2021-08-17,1.9490008019168594,1.1126708283240432
2021-08-18,1.968182089716616,1.1232285803181263
2021-08-19,1.9668117688637459,1.1200072267540284
2021-08-20,1.9615790540080569,1.1151952810800725
2021-08-23,1.9850678331002227,1.137495348197823
2021-08-24,2.0041918388679165,1.145292371751612
2021-08-25,2.0203105254618374,1.1561911192604812
2021-08-26,2.023761760031645,1.153325342724163
2021-08-27,2.012646990373118,1.154565968064363
2021-08-30,2.022653300921588,1.1563436161556193
2021-08-31,2.0349308614113837,1.159848707890962
2021-09-01,2.034515778068081,1.1580096279912404
2021-09-02,2.0476994752699356,1.1720466163125278
2021-09-03,2.0458175770785614,1.1736159380795097
2021-09-06,2.0567435654173782,1.1844891901653698
2021-09-07,2.0735053574978677,1.2005093665723985
2021-09-08,2.0946805919979625,1.2128948551937753
2021-09-09,2.0886101269661066,1.2184771697956793
2021-09-10,2.0739831551903203,1.2114855320349898
2021-09-13,2.081714981965095,1.2209889097030822
2021-09-14,2.0665145316800237,1.2045043681180037
2021-09-15,2.0808286622509593,1.2137610972150203
2021-09-16,2.0837472146632225,1.198165834269407
2021-09-17,2.0578726818522566,1.193922695944118
2021-09-22,2.0495137001272243,1.2016010170876303
2021-09-23,2.071220185073928,1.2101370560112303
2021-09-24,2.030969410862825,1.1885824942220937
2021-09-27,1.9893570422034064,1.155488582007215
2021-09-28,1.9885127383448982,1.1609503441864004
2021-09-29,1.973719062734477,1.129112106539043
2021-09-30,1.9929552792300043,1.1508515131800747
2021-10-08,2.0438631146318764,1.1686347473434893
2021-10-11,2.0357604265454246,1.167607627127383
2021-10-12,2.0163320634620567,1.1503089715117973
2021-10-13,2.024672727356796,1.1504694990121298
2021-10-14,2.017326187268897,1.156431452036637
2021-10-15,1.9937460957836164,1.1474493893555864
2021-10-18,2.001330785625113,1.1570612812964745
2021-10-19,1.9952349529591413,1.162956151323824
2021-10-20,1.9769117934071256,1.160185992272255
2021-10-21,1.9641892408590145,1.156229112307528
2021-10-22,1.9527988414152708,1.1450334638409714
2021-10-25,1.9468300121863682,1.1513987534958385
2021-10-26,1.9288886503117504,1.1464114198138786
2021-10-27,1.892500602331202,1.129041157508133
2021-10-28,1.8803969670227008,1.1103958150815463
2021-10-29,1.9140663561180475,1.1258244334310465
2021-11-01,1.9560225568991052,1.1372032187104055
2021-11-02,1.934925575487068,1.1211980756910624
2021-11-03,1.9668723868863922,1.1277358894119034
2021-11-04,1.9686224117207969,1.142177993910927
2021-11-05,1.960270604986244,1.1338506107364084
2021-11-08,1.9758522820524742,1.1405582682803588
2021-11-09,1.9831608399336669,1.1512135623488768
2021-11-10,1.9897992803775244,1.1560304819490455
2021-11-11,2.0061635638703517,1.1663893111545653
2021-11-12,2.0132467331640878,1.174233716309831
2021-11-15,2.0303962082107008,1.1818935709774716
2021-11-16,2.028789844019488,1.1751614530790948
2021-11-17,2.0490508758797867,1.1896202494850505
2021-11-18,2.0297928483567538,1.1838386025378194
2021-11-19,2.0467372311290584,1.1966560779321194
2021-11-22,2.0386320139637104,1.2043047569039271
2021-11-23,2.0421216277510803,1.2081625509044396
2021-11-24,2.0486829911608777,1.2114008433070915
2021-11-25,2.0558893914423817,1.2114976082094624
2021-11-26,2.047261340817879,1.2087836693605873
2021-11-29,2.0255930525179724,1.2061707115826414
2021-11-30,2.0543796981474114,1.2163516494116362
2021-12-01,2.072579376400307,1.2297852915676417
2021-12-02,2.061021558865367,1.2213572150358212
2021-12-03,2.068813183137045,1.2284616152306882
2021-12-06,2.0378398681367402,1.21688766339355
2021-12-07,2.030657318426811,1.2124438006548894
2021-12-08,2.041397682960976,1.2252473085299451
2021-12-09,2.0539543648523635,1.2317532495854344
2021-12-10,2.0817920142688457,1.2362718368552672
2021-12-13,2.1116968316810745,1.2407731465901342
2021-12-14,2.1202460029144463,1.2442458895404884
2021-12-15,2.1281228445351963,1.2477864846802342
2021-12-16,2.171610210710672,1.2588826431649098
2021-12-17,2.1971774516875966,1.2533834754418909
2021-12-20,2.191476817151158,1.2447419171471834
2021-12-21,2.224716916872644,1.265958437729608
2021-12-22,2.212230037743298,1.2700020075127263
2021-12-23,2.1867618464145813,1.2656834361670692
2021-12-24,2.1947414024701146,1.2480842797828862
2021-12-27,2.194493178221466,1.25405022840676
2021-12-28,2.2362308116715632,1.2584964861443957
2021-12-29,2.2513554557876323,1.2572296531869267
2021-12-30,2.256443434866567,1.2675708481729224
2021-12-31,2.256306325075609,1.2759595211221904
2022-01-04,2.300153984212039,1.2922924354879264
2022-01-05,2.281746756158813,1.276844000286931
2022-01-06,2.3059257607693366,1.288419309624045
2022-01-07,2.2717359522985032,1.2718082174306622
2022-01-10,2.2847130726504297,1.2810833314421628
2022-01-11,2.298213036427621,1.2773795204568261
2022-01-12,2.349426160528628,1.2927287306475213
2022-01-13,2.357920208604842,1.2825878445968792
2022-01-14,2.3094758793227794,1.2716037222578107
2022-01-17,2.3227508399135273,1.285383307632144
2022-01-18,2.2650167835665727,1.2726006224145623
2022-01-19,2.295446307896534,1.2735091645877716
2022-01-20,2.2400106601419347,1.2477909747435796
2022-01-21,2.2615381787108593,1.236350051733371
2022-01-24,2.237063165095906,1.232454692103235
2022-01-25,2.1823358841422564,1.1850520348262117
2022-01-26,2.2043491773891093,1.1937611849743348
2022-01-27,2.1717411641693984,1.1593314161243595
2022-01-28,2.2063237561298834,1.1713516171033858
2022-02-07,2.2133787547076746,1.1905506452014765
2022-02-08,2.2557908158945454,1.2108241769814088
2022-02-09,2.251295946097461,1.2267567480527122
2022-02-10,2.251036983954702,1.2277830651290653
2022-02-11,2.215758235795623,1.207593322884574
2022-02-14,2.2755905590606598,1.2072978813684996
2022-02-15,2.3032679655911874,1.2102202505147366
2022-02-16,2.350426488553242,1.2246018904299134
2022-02-17,2.345571807549711,1.2202665764012879
2022-02-18,2.356281050732729,1.2307727157671577
2022-02-21,2.3691880795162303,1.245858814626354
2022-02-22,2.3585019946723804,1.2333609885152519
2022-02-23,2.3621674485845876,1.2481069231238593
2022-02-24,2.324706099420975,1.2200054932361273
2022-02-25,2.35882144220217,1.2310642423074316
2022-02-28,2.362132304786715,1.2311524904420794
2022-03-01,2.3834230203624527,1.2418169902977707
2022-03-02,2.414210455939031,1.248809275450635
2022-03-03,2.4118562980958065,1.2508599294950407
2022-03-04,2.398196710201177,1.236257353317925
2022-03-07,2.3866762023081414,1.21909295013123
2022-03-08,2.336994128680393,1.1808289450278036
2022-03-09,2.3117089258478734,1.1641470688581907
2022-03-10,2.3527157281171,1.1838843551272729
2022-03-11,2.3860369715633167,1.1917158889455692
2022-03-14,2.339484275536718,1.161609876549043
2022-03-15,2.263672740168377,1.1003474968061342
2022-03-16,2.337396570055707,1.13379937938958
2022-03-17,2.3385347763186353,1.1531916462351521
2022-03-18,2.3957356295030894,1.1718611839736872
2022-03-21,2.420188514069721,1.1864986792565833
2022-03-22,2.4125519658823373,1.1884964915230893
2022-03-23,2.404637383238805,1.1918712601252865
2022-03-24,2.3959074218194,1.1800272930343898
2022-03-25,2.4344771343136453,1.1778173942231853
2022-03-28,2.434145850350172,1.175834166801555
2022-03-29,2.4148855771126696,1.1673122284690993
2022-03-30,2.4121937871841515,1.1849805181258446
2022-03-31,2.4296671873828353,1.1837198259159534
2022-04-01,2.4199315483393784,1.185103974070648
2022-04-06,2.4199315483393784,1.1993317721703713
2022-04-07,2.4199315483393784,1.1739013390264077
2022-04-08,2.4199315483393784,1.1708435040767906
2022-04-11,2.4199315483393784,1.1406504465324347
2022-04-12,2.4199315483393784,1.1607471255343174
2022-04-13,2.4199315483393784,1.1416441710308125
2022-04-14,2.4199315483393784,1.1526624106609535
2022-04-15,2.4199315483393784,1.134551382653938
2022-04-18,2.4199315483393784,1.1380773974952931
2022-04-19,2.4199315483393784,1.1451484543253994
2022-04-20,2.4199315483393784,1.133016193136355
2022-04-21,2.4199315483393784,1.0907302885018937
2022-04-22,2.4199315483393784,1.083468436135539
2022-04-25,2.4199315483393784,1.0068678066330534
2022-04-26,2.4199315483393784,0.9715347955947625
2022-04-27,2.4199315483393784,0.9969473993943434
2022-04-28,2.4199315483393784,0.9850452380674001
2022-04-29,2.4199315483393784,1.025256719490273
2022-05-05,2.4199315483393784,1.0433310041092285
2022-05-06,2.4199315483393784,1.0296335196887818
2022-05-09,2.4199315483393784,1.0470923874662652
2022-05-10,2.469613163120159,1.0622080724197935
2022-05-11,2.463568725673867,1.0642707246815875
2022-05-12,2.479671893733725,1.0718060554331748
2022-05-13,2.5087534744995263,1.0808375634036156
2022-05-16,2.5127527871953546,1.085266978523032
2022-05-17,2.493801493246812,1.0837082377340883
2022-05-18,2.5207767602958038,1.0913723996869593
2022-05-19,2.541043890958512,1.098835789560124
2022-05-20,2.536730314078596,1.1132888964848222
2022-05-23,2.554110370415336,1.1273035153802908
2022-05-24,2.484848870025902,1.084630894587105
2022-05-25,2.528558248866258,1.1076182775115255
2022-05-26,2.5479351808280573,1.1153196967557526
2022-05-27,2.545484599787853,1.1175659551585817
2022-05-30,2.5592681547467167,1.1283374804198432
2022-05-31,2.5667396190067273,1.1387992701864607
2022-06-01,2.597561132295976,1.1440769360690406
2022-06-02,2.6179884228812376,1.148950197632652
2022-06-06,2.6600165509293827,1.1635509486347402
2022-06-07,2.6309464053528173,1.1615748434075261
2022-06-08,2.6324572341561923,1.1624771374533713
2022-06-09,2.592780077591994,1.1447448780483525
2022-06-10,2.610254616288932,1.1635120131328565
2022-06-13,2.618122265228049,1.1655109779423305
2022-06-14,2.60593634589279,1.1711007999365817
2022-06-15,2.5974588384397026,1.1701461531072495
2022-06-16,2.6222538658623415,1.1755376830818753
2022-06-17,2.596748586551019,1.1797000256960224
2022-06-20,2.6237308257169243,1.1914920668392255
2022-06-21,2.622209280818499,1.185979595546765
2022-06-22,2.599616150437548,1.1734984983641705
2022-06-23,2.6162636208056482,1.19372326303595
2022-06-24,2.6268481527366268,1.204995232852785
2022-06-27,2.6214203313604134,1.2154919785850267
2022-06-28,2.6701281250053595,1.2326782174700972
2022-06-29,2.63419622912352,1.2095370117129196
2022-06-30,2.6327715818045796,1.2194475094278527
2022-07-01,2.631223268197474,1.218813828620015
2022-07-04,2.646068364006605,1.2264967965452396
2022-07-05,2.6086960082313224,1.2201226104475031
2022-07-06,2.5846134268871546,1.205794699617827
2022-07-07,2.5897262730035653,1.2152906405856605
2022-07-08,2.609947395572738,1.2165017793033752
2022-07-11,2.6227844253181294,1.2083432584317821
2022-07-12,2.5995219461407735,1.1952124069978234
2022-07-13,2.632034416455961,1.2100250506556378
2022-07-14,2.630970484218467,1.2113553686587215
2022-07-15,2.5791296367884846,1.18737459381245
2022-07-18,2.6422744244391825,1.2178734043017796
2022-07-19,2.6686269156285713,1.2299571976919799
2022-07-20,2.6767413667480655,1.2419227791632232
2022-07-21,2.67371111346829,1.2365855132590835
2022-07-22,2.6979042125473947,1.2354554118110772
2022-07-25,2.7079813560751007,1.2263610875250084
2022-07-26,2.7237912114313545,1.2413123809697406
2022-07-27,2.7320982580206024,1.2492825260583067
2022-07-28,2.7269777740608983,1.257594049014441
2022-07-29,2.737436903399495,1.2511257917864742
2022-08-01,2.7426785708045838,1.2555943147847914
2022-08-02,2.6687155357687575,1.207916527567124
2022-08-03,2.680461627371188,1.1993434547328232
2022-08-04,2.7191760590695293,1.2146850285726507
2022-08-05,2.71292514247371,1.2266030311537717
2022-08-08,2.7522596884425314,1.242469781170361
2022-08-09,2.761989075597388,1.2463178246251312
2022-08-10,2.821249416121579,1.249117823528161
2022-08-11,2.8615772689895183,1.2656602414717615
2022-08-12,2.9036420941380254,1.2658058866699915
2022-08-15,2.8561945759837672,1.2718492966779413
2022-08-16,2.8832468879504165,1.2830181511314982
2022-08-17,2.8736959009647154,1.2881822173822761
2022-08-18,2.8858053205068765,1.2861411943368015
2022-08-19,2.8539007458930388,1.275808340296319
2022-08-22,2.8572302284199966,1.2859599279886613
2022-08-23,2.852998248402697,1.2919856053804915
2022-08-24,2.795812867122412,1.2579131869951696
2022-08-25,2.7941075689897388,1.2585695858187602
2022-08-26,2.792638980229579,1.2539403609882616
2022-08-29,2.8118578432211474,1.2633442897145748
2022-08-30,2.833956894788145,1.2590358215797404
2022-08-31,2.8135086276435923,1.2285447063049317
2022-09-01,2.841589107044356,1.224622626662542
2022-09-02,2.875213886169019,1.2386485374273184
2022-09-05,2.8800659437930816,1.2452395765561513
2022-09-06,2.881486342579264,1.263634654909995
2022-09-07,2.8801040646768477,1.2659980726150473
2022-09-08,2.8818538301602152,1.2572808599284826
2022-09-09,2.847071392500588,1.2587113383347457
2022-09-13,2.8813640168099357,1.2617976924688952
2022-09-14,2.873712629319317,1.2511864784626296
2022-09-15,2.8486429541681018,1.2257547282651002
2022-09-16,2.771053794603322,1.193161020503491
2022-09-19,2.762008070639827,1.1810413546221117
2022-09-20,2.8024767094923635,1.1979844783626785
2022-09-21,2.8288941115045096,1.2038546534638626
2022-09-22,2.845557292873445,1.1979567354263783
2022-09-23,2.803634962006462,1.177000316794666
2022-09-26,2.7492250634568176,1.1536828342528191
2022-09-27,2.806307408798773,1.1792467955971415
2022-09-28,2.7743790435030813,1.1501004141802373
2022-09-29,2.7578125173927805,1.1423153371771895
2022-09-30,2.7459491463409282,1.131529084728285
2022-10-10,2.701054962487795,1.1151616787243197
2022-10-11,2.7238585874394152,1.1228636846679019
2022-10-12,2.777950073575611,1.150664279372345
2022-10-13,2.8289284268084844,1.1589373337951128
2022-10-14,2.8451657506499877,1.181778183045596
2022-10-17,2.89163561749442,1.1964820902651097
2022-10-18,2.884828495652038,1.2005969597072856
2022-10-19,2.8813452020483785,1.1909368404035792
2022-10-20,2.8785901689066162,1.1856798895288247
2022-10-21,2.9040361761232036,1.1860555629500782
2022-10-24,2.862333334439778,1.1678011446908905
2022-10-25,2.83424936357509,1.1655474849802439
2022-10-26,2.876232331584074,1.18419183032391
2022-10-27,2.907354467393957,1.1833606568369186
2022-10-28,2.835301918433432,1.141049778018248
2022-10-31,2.8809474779233364,1.1475430417371062
2022-11-01,2.9626866434689507,1.1775469190992547
2022-11-02,3.019729004541778,1.1924966793120908
2022-11-03,3.0869560755959324,1.1954941516170747
2022-11-04,3.15400905794858,1.2180450785312107
2022-11-07,3.1978858526171554,1.2288567554296796
2022-11-08,3.2014529363290216,1.229238968778773
2022-11-09,3.202759045837552,1.2316863928084636
2022-11-10,3.197508574503348,1.2287932814129172
2022-11-11,3.209853969418309,1.2381925347203404
2022-11-14,3.210076824970237,1.2358483017264776
2022-11-15,3.222577899782824,1.2568994602584638
2022-11-16,3.23472191675644,1.2550332324349052
2022-11-17,3.2550106831804047,1.2597373329746282
2022-11-18,3.2615963036438553,1.2510615408308219
2022-11-21,3.2503017917819412,1.2531255032156299
2022-11-22,3.248221662011491,1.242352394847492
2022-11-23,3.212889016206014,1.2381399217680262
2022-11-24,3.2867698837222195,1.2426074910899942
2022-11-25,3.265130265819855,1.238092310785082
2022-11-28,3.303960913983878,1.235208343666728
2022-11-29,3.3696572269470395,1.2599082531747536
2022-11-30,3.3755588788694553,1.2614376469115545
2022-12-01,3.3857358448033072,1.2695313609121763
2022-12-02,3.4579562101241423,1.2749171078317216
2022-12-05,3.4829220638713743,1.289815523848558
2022-12-06,3.459599568715405,1.2850684808298871
2022-12-07,3.4793453736567415,1.2861683329415272
2022-12-08,3.4757738512590794,1.2832066443890575
2022-12-09,3.4761622642169425,1.2810450270495493
2022-12-12,3.4524591771534765,1.2733022717000095
2022-12-13,3.472773297222704,1.274125738112677
2022-12-14,3.493865110437266,1.2715702404176243
2022-12-15,3.5024437359491136,1.272471711003567
2022-12-16,3.483216404955511,1.2629820934972371
2022-12-19,3.4271315450841753,1.2353974937035987
2022-12-20,3.4135409215113968,1.2292597660072737
2022-12-21,3.4032149201778648,1.2229355472301304
2022-12-22,3.3747066424553163,1.2072848471984374
2022-12-23,3.402089400398462,1.2029436451580475
2022-12-26,3.3975392622827507,1.2194628214488101
2022-12-27,3.3855918715088364,1.2272255324618881
2022-12-28,3.325871597618977,1.2154968500348784
2022-12-29,3.314158925499528,1.2091614039079628
2022-12-30,3.338251239177714,1.2190351680333462
2023-01-03,3.383700568929559,1.2416582398874563
2023-01-04,3.426704831180645,1.2479637870994664
2023-01-05,3.436794423888223,1.2543724408586547
2023-01-06,3.4053590400122404,1.250718980676612
2023-01-09,3.424144536648454,1.2580319121847914
